event_date,event_name,race_distance,race_number_finishers,athlete_ID,athlete_gender,athlete_age,athlete_performance,athlete_avg_speed,race_month,race_season
22.02.2020,Febapple Frozen 50 km ,50km,48,677999,M,42.0,7:07:14,7.022,2,Winter
22.02.2020,Febapple Frozen 50 km ,50km,48,820945,M,41.0,7:24:50,6.744,2,Winter
22.02.2020,Febapple Frozen 50 km ,50km,48,568175,M,55.0,7:32:39,6.628,2,Winter
22.02.2020,Febapple Frozen 50 km ,50km,48,644123,M,42.0,7:33:55,6.609,2,Winter
22.02.2020,Febapple Frozen 50 km ,50km,48,651975,M,30.0,7:39:37,6.527,2,Winter
22.02.2020,Febapple Frozen 50 km ,50km,48,826707,M,38.0,7:41:22,6.502,2,Winter
22.02.2020,Febapple Frozen 50 km ,50km,48,370545,F,49.0,7:59:16,6.26,2,Winter
22.02.2020,Febapple Frozen 50 km ,50km,48,488953,F,55.0,7:59:16,6.26,2,Winter
22.02.2020,Febapple Frozen 50 km ,50km,48,510434,M,67.0,8:00:22,6.245,2,Winter
22.02.2020,Febapple Frozen 50 km ,50km,48,32619,M,29.0,8:06:48,6.163,2,Winter
22.02.2020,Febapple Frozen 50 km ,50km,48,826708,F,30.0,9:46:25,5.116,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,68003,M,34.0,5:27:51,9.151,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,802226,M,37.0,6:04:33,8.229,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,19318,M,44.0,6:30:02,7.692,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,202012,F,48.0,6:37:58,7.538,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,19064,M,52.0,6:53:39,7.253,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,650888,M,28.0,7:00:48,7.129,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,83223,M,36.0,7:03:48,7.079,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,16800,M,47.0,7:05:48,7.046,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,64614,M,32.0,7:19:36,6.824,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,122,M,52.0,7:23:03,6.771,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,140652,M,39.0,7:44:05,6.464,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,255937,M,60.0,8:03:48,6.201,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,585836,M,40.0,8:12:55,6.086,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,47550,M,66.0,8:26:57,5.918,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,294294,M,54.0,8:27:12,5.915,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,202035,F,47.0,8:55:42,5.6,2,Winter
22.02.2020,Cross Timbers Trail Run ,50km,19,777496,F,36.0,9:16:53,5.387,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,42308,M,31.0,5:36:44,8.909,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,39366,M,44.0,5:50:56,8.549,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,826757,M,38.0,5:53:02,8.498,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,64613,M,39.0,5:58:48,8.361,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,826758,M,50.0,6:02:04,8.286,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,826759,M,46.0,6:11:11,8.082,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,826760,F,43.0,6:12:14,8.059,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,735281,M,41.0,6:17:24,7.949,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,395903,M,49.0,6:18:31,7.926,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,310961,M,48.0,6:44:09,7.423,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,27653,M,53.0,6:55:39,7.218,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,776187,F,33.0,7:03:07,7.09,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,258139,M,62.0,7:03:09,7.09,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,826761,F,36.0,7:06:16,7.038,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,42312,M,36.0,7:08:23,7.003,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,42313,F,39.0,7:20:04,6.817,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,677972,M,44.0,7:21:59,6.788,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,826762,M,45.0,7:40:41,6.512,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,47184,M,66.0,7:41:10,6.505,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,652367,M,45.0,7:48:38,6.402,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,814697,F,54.0,8:00:57,6.238,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,777021,M,50.0,8:11:19,6.106,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,122921,M,49.0,8:15:34,6.054,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,826763,F,55.0,8:22:06,5.975,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,826764,F,43.0,8:22:07,5.975,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,19218,F,61.0,8:30:37,5.875,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,826765,F,59.0,8:30:38,5.875,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,826766,M,35.0,8:36:22,5.81,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,826767,F,35.0,8:51:53,5.64,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,447487,F,58.0,8:59:44,5.558,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,826768,M,37.0,10:02:41,4.978,2,Winter
22.02.2020,Post Oak Lodge 50K Trail Challenge ,50km,32,237634,F,60.0,10:03:17,4.973,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,826769,M,24.0,4:20:18,11.525,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,360731,M,33.0,4:27:16,11.225,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,42928,M,39.0,4:41:47,10.646,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,242061,M,41.0,4:49:28,10.364,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,223194,M,52.0,5:05:48,9.81,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,35659,M,43.0,5:06:48,9.778,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,453121,M,61.0,5:09:18,9.699,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,566363,M,55.0,5:11:05,9.644,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,54050,M,43.0,5:16:13,9.487,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,370554,M,57.0,5:16:39,9.474,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,223003,M,37.0,5:20:45,9.353,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,19275,M,32.0,5:25:20,9.221,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,19267,M,53.0,5:26:46,9.181,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,777479,M,34.0,5:38:55,8.852,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,826770,M,37.0,5:39:33,8.835,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,175154,M,31.0,5:44:59,8.696,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,281004,F,44.0,5:48:57,8.597,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,103087,M,23.0,5:50:51,8.551,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,12481,M,39.0,5:57:23,8.394,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,703540,M,23.0,5:58:24,8.371,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,701650,M,60.0,6:06:38,8.183,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,826771,F,31.0,6:19:35,7.903,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,566365,F,31.0,6:19:51,7.898,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,133120,M,49.0,6:20:06,7.893,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,203232,M,41.0,6:22:27,7.844,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,826772,M,26.0,6:23:10,7.829,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,549682,M,29.0,6:26:41,7.758,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,826773,M,29.0,6:52:02,7.281,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,826774,F,25.0,6:52:02,7.281,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,294293,F,50.0,6:56:49,7.197,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,826775,M,40.0,7:15:13,6.893,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,223039,F,45.0,7:43:36,6.471,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,176665,F,50.0,7:44:07,6.464,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,72190,M,64.0,7:44:08,6.464,2,Winter
22.02.2020,Olde Girdled Grit 50K ,50km,35,826776,M,23.0,8:46:37,5.697,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,815654,M,39.0,4:19:55,11.542,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,235079,M,18.0,4:52:34,10.254,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,826777,F,50.0,5:05:41,9.814,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,55163,M,38.0,5:10:21,9.667,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,826778,M,17.0,5:16:09,9.489,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,42356,F,42.0,5:22:03,9.315,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,710839,M,39.0,5:35:15,8.949,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,523499,M,33.0,5:39:30,8.837,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,12236,M,44.0,5:44:29,8.709,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,826779,M,29.0,5:44:55,8.698,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,119563,F,39.0,5:49:41,8.579,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,826780,M,26.0,5:57:53,8.383,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,346752,M,42.0,6:00:54,8.313,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,145471,M,42.0,6:01:31,8.298,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,80416,F,39.0,6:20:01,7.894,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,826781,M,47.0,6:22:10,7.85,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,826782,M,26.0,6:23:38,7.82,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,414139,M,56.0,6:23:40,7.819,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,826783,M,36.0,6:26:03,7.771,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,826784,M,23.0,6:40:41,7.487,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,826785,M,35.0,6:42:08,7.46,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,150288,M,46.0,7:02:17,7.104,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,339992,F,35.0,7:05:04,7.058,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,39700,F,42.0,7:08:49,6.996,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,535751,F,41.0,7:22:52,6.774,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,283986,F,48.0,7:37:41,6.555,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,45480,M,59.0,7:45:21,6.447,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,55309,F,41.0,7:55:43,6.306,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,805486,M,49.0,32:05:37,1.558,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,571398,M,30.0,32:19:34,1.547,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,747579,M,30.0,32:19:36,1.547,2,Winter
22.02.2020,Lord Hill Trail Run ,50km,32,27629,F,61.0,32:26:11,1.541,2,Winter
22.02.2020,Pedernales 50km Trail Run ,50km,14,68019,M,48.0,4:36:40,10.843,2,Winter
22.02.2020,Pedernales 50km Trail Run ,50km,14,68153,M,49.0,4:38:41,10.765,2,Winter
22.02.2020,Pedernales 50km Trail Run ,50km,14,820269,M,38.0,5:38:57,8.851,2,Winter
22.02.2020,Pedernales 50km Trail Run ,50km,14,18595,M,55.0,6:02:16,8.281,2,Winter
22.02.2020,Pedernales 50km Trail Run ,50km,14,797947,M,56.0,6:03:40,8.249,2,Winter
22.02.2020,Pedernales 50km Trail Run ,50km,14,230284,M,50.0,6:12:37,8.051,2,Winter
22.02.2020,Pedernales 50km Trail Run ,50km,14,424079,M,45.0,6:13:30,8.032,2,Winter
22.02.2020,Pedernales 50km Trail Run ,50km,14,795100,M,47.0,7:29:17,6.677,2,Winter
22.02.2020,Pedernales 50km Trail Run ,50km,14,347259,M,64.0,7:34:01,6.608,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,681035,M,37.0,4:37:10,10.824,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,83018,M,35.0,4:38:28,10.773,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,55336,M,36.0,4:42:38,10.614,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,208456,M,36.0,4:59:47,10.007,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,212171,F,38.0,5:12:30,9.6,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,36213,M,32.0,5:17:05,9.461,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,339042,M,34.0,5:18:31,9.419,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,55371,M,43.0,5:18:45,9.412,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,523656,M,32.0,5:24:20,9.25,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,169484,M,52.0,5:26:50,9.179,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,333150,M,24.0,5:32:50,9.014,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,339037,M,50.0,5:36:00,8.929,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,730735,M,38.0,5:36:30,8.915,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,55403,M,52.0,5:38:29,8.863,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,55456,M,55.0,5:40:56,8.799,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,92243,M,39.0,5:41:46,8.778,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,229418,F,29.0,5:42:31,8.759,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,27434,M,42.0,5:49:00,8.596,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826789,M,54.0,5:53:33,8.485,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,169497,M,35.0,5:55:21,8.442,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,55490,M,44.0,5:55:44,8.433,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,540831,M,42.0,5:57:20,8.396,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,227577,M,46.0,5:57:32,8.391,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,135190,M,35.0,5:57:38,8.388,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,339039,M,33.0,6:00:05,8.331,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,62454,M,31.0,6:00:21,8.325,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,36378,M,43.0,6:00:27,8.323,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826790,M,26.0,6:09:59,8.108,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,570176,M,37.0,6:10:38,8.094,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,67835,F,36.0,6:12:17,8.058,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,510851,M,38.0,6:12:56,8.044,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,410016,F,36.0,6:22:50,7.836,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,55588,M,61.0,6:22:51,7.836,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,297407,M,37.0,6:23:30,7.823,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,756010,M,32.0,6:24:15,7.807,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,297374,M,43.0,6:24:27,7.803,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826791,F,32.0,6:27:20,7.745,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,67784,M,49.0,6:27:21,7.745,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826792,M,30.0,6:28:35,7.72,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,13590,F,48.0,6:33:19,7.627,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826793,M,41.0,6:37:51,7.541,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,820993,F,38.0,6:40:24,7.493,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,55476,M,34.0,6:41:57,7.464,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,36222,M,52.0,6:42:35,7.452,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,75685,M,35.0,6:45:07,7.405,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,773304,M,48.0,6:48:15,7.348,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,127247,M,47.0,6:48:59,7.335,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,270312,M,26.0,6:51:45,7.286,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826794,F,40.0,6:53:15,7.26,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,773277,M,28.0,6:53:15,7.26,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826795,F,40.0,6:53:44,7.251,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,127033,M,28.0,7:04:58,7.059,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,773284,F,39.0,7:05:42,7.047,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826796,F,37.0,7:05:43,7.047,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,360214,M,38.0,7:07:12,7.022,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,665520,F,37.0,7:07:37,7.016,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,34829,F,43.0,7:07:50,7.012,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826797,M,42.0,7:16:25,6.874,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826798,M,36.0,7:17:16,6.861,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,249440,F,52.0,7:21:30,6.795,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826799,M,41.0,7:34:21,6.603,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,13416,F,48.0,7:35:04,6.592,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,71494,M,45.0,7:35:05,6.592,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826800,M,25.0,7:36:13,6.576,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826801,F,36.0,7:39:19,6.531,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826802,M,44.0,7:39:19,6.531,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,62102,M,34.0,7:42:22,6.488,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,42897,M,51.0,7:43:23,6.474,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,413777,F,48.0,7:51:25,6.364,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,64576,M,72.0,7:52:05,6.355,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,677438,F,47.0,7:53:58,6.33,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,374247,F,36.0,7:55:38,6.307,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,55710,M,49.0,8:00:10,6.248,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,202102,M,44.0,8:02:30,6.218,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,715402,M,31.0,8:03:12,6.209,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826803,M,25.0,8:09:46,6.125,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,823048,F,49.0,8:17:35,6.029,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,222314,F,47.0,8:27:53,5.907,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826804,M,36.0,8:45:28,5.709,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,647622,F,46.0,8:55:23,5.603,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,826805,F,44.0,9:16:29,5.391,2,Winter
22.02.2020,The Ranch 50 km Race ,50km,82,42898,M,78.0,9:42:40,5.149,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,45247,M,37.0,4:58:22,10.055,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,204170,F,56.0,4:58:43,10.043,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,770015,M,35.0,5:10:49,9.652,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,133136,M,35.0,5:13:07,9.581,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,454903,F,37.0,5:20:23,9.364,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,793819,M,27.0,5:24:01,9.259,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,35710,M,45.0,5:33:05,9.007,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,56787,M,51.0,5:36:52,8.906,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,701810,M,31.0,5:39:38,8.833,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,180706,M,51.0,5:39:52,8.827,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,826971,M,20.0,5:50:26,8.561,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,705790,M,30.0,5:56:09,8.423,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,704174,M,34.0,5:59:45,8.339,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,770019,M,32.0,6:02:47,8.269,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,55667,M,39.0,6:07:02,8.174,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,226281,M,54.0,6:14:24,8.013,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,780117,F,34.0,6:18:23,7.928,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,25715,M,47.0,6:28:05,7.73,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,826972,M,54.0,6:32:33,7.642,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,674232,F,50.0,6:36:39,7.563,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,826973,M,27.0,6:36:46,7.561,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,55276,M,56.0,6:51:50,7.285,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,33502,M,65.0,6:56:43,7.199,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,61331,F,52.0,7:15:36,6.887,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,25725,F,48.0,7:19:09,6.831,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,507732,M,53.0,7:24:18,6.752,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,61319,M,54.0,7:29:18,6.677,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,48491,M,47.0,7:32:16,6.633,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,174436,M,55.0,7:37:45,6.554,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,738122,M,51.0,7:40:18,6.517,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,733897,M,31.0,7:52:48,6.345,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,566306,M,52.0,7:52:48,6.345,2,Winter
16.02.2020,Montara Mountain 50 km Trail Run ,50km,34,681072,F,47.0,8:14:36,6.066,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,199635,M,45.0,4:41:35,10.654,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,676782,M,34.0,5:03:54,9.872,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,50453,M,40.0,5:15:14,9.517,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,814382,M,46.0,5:24:32,9.244,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,50440,M,43.0,5:35:08,8.952,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,529019,M,24.0,5:38:52,8.853,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,58662,M,26.0,5:45:08,8.692,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,814389,M,19.0,6:01:23,8.301,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,347979,M,35.0,6:05:54,8.199,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,19270,M,61.0,6:09:52,8.111,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,182326,M,37.0,6:10:18,8.102,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,27556,M,23.0,6:11:51,8.068,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,50437,M,46.0,6:16:24,7.97,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,827229,M,31.0,6:20:00,7.895,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,718575,M,27.0,6:20:00,7.895,2,Winter
